HTA1;HTA1;HTA2;HTA3;HTA4;HTA5;HTA6;HTA7;HTA8;HTA9;HTA10;HTA11;HTA12;HTA13;HTB1;HTB2;HTB3;HTB4;HTB5;HTB6;HTB7;HTB8;HTB9;HTB10;HTB11;HTB12;HTB13;HTC1;HTC2;HTC3;HTC4;HTC5;HTC6;HTC7;HTC8;HTC9;HTC10;HTC11;HTC12;HTC13;HTD1;HTD2;HTD3;HTD4;HTD5;HTD6;HTD7;HTD8;HTD9;HTD10;HTD11;HTD12;HTD13;HTE1;HTE2;HTE3;HTE4;HTE5;HTE6;HTE7;HTE8;HTE9;HTE10;HTE11;HTE12;HTE13;HTF1;HTF2;HTF3;HTF4;HTF5;HTF6;HTF7;HTF8;HTF9;HTF10;HTF11;HTF12;HTF13;HTG1;HTG2;HTG3;HTG4;HTG5;HTG6;HTG7;HTG8;HTG9;HTG10;HTG11;HTG12;HTG13;HTH1;HTH2;HTH3;HTH4;HTH5;HTH6;HTH7;HTH8;HTH9;HTH10;HTH11;HTH12;HTH13;HTI1;HTI2;HTI3;HTI4;HTI5;HTI6;HTI7;HTI8;HTI9;HTI10;HTI11;HTI12;HTI13;HTJ1;HTJ2;HTJ3;HTJ4;HTJ5;HTJ6;HTJ7;HTJ8;HTJ9;HTJ10;HTJ11;HTJ12;HTJ13;HTK1;HTK2;HTK3;HTK4;HTK5;HTK6;HTK7;HTK8;HTK9;HTK10;HTK11;HTK12;HTK13;HTL1;HTL2;HTL3;HTL4;HTL5;HTL6;HTL7;HTL8;HTL9;HTL10;HTL11;HTL12;HTL13;HTM1;HTM2;HTM3;HTM4;HTM5;HTM6;HTM7;HTM8;HTM9;HTM10;HTM11;HTM12;HTM13
40.9;560;442;103;98;107;139;204;271;335;413;449;841;792;406;103;109;100;100;110;143;238;296;322;395;416;768;106;105;112;100;96;84;111;166;232;288;317;370;315;100;113;100;97;103;103;92;127;189;273;320;329;295;113;104;91;104;103;113;110;121;188;238;307;337;300;87;112;109;99;101;93;111;107;167;235;280;300;271;95;115;105;92;112;108;106;121;153;228;277;314;283;111;107;117;93;97;110;101;99;155;234;320;289;300;110;109;93;111;105;99;112;108;180;253;288;305;283;116;92;115;118;111;101;93;137;199;248;349;327;324;104;117;95;102;114;115;107;150;226;309;339;359;345;485;120;103;119;102;101;156;213;280;322;364;403;735;556;507;101;104;105;149;212;275;368;373;474;791;704
40.915;535;433;104;102;115;132;202;272;342;397;432;888;798;433;103;99;120;101;111;139;217;271;375;413;435;791;111;106;121;117;106;100;122;174;235;293;346;397;314;99;104;107;98;104;110;102;131;191;271;318;355;301;94;101;96;102;108;89;101;111;173;242;301;347;287;99;101;109;105;120;120;117;96;152;255;301;317;270;101;107;84;98;96;103;106;101;158;227;279;320;284;114;113;123;102;95;108;106;110;165;231;300;331;294;107;110;111;94;103;93;93;117;176;247;306;325;297;114;90;105;105;112;91;106;139;190;274;320;316;326;119;100;91;98;113;104;97;146;249;310;382;376;352;477;97;107;103;113;106;161;195;273;369;384;397;744;539;515;117;109;107;171;237;267;387;372;458;792;712
40.93;557;444;109;111;107;130;212;260;326;404;446;823;748;435;100;107;108;97;110;133;196;254;359;408;403;792;121;100;119;108;93;113;111;170;242;293;345;371;327;97;99;88;99;118;114;100;128;181;274;314;370;310;102;106;112;103;114;98;104;98;187;260;340;343;304;104;102;120;103;124;115;117;105;151;257;310;301;270;111;115;86;109;100;114;128;96;155;232;273;327;266;95;92;112;105;95;106;110;115;168;246;265;301;302;108;109;112;93;100;92;95;136;177;244;298;319;319;117;105;101;98;96;89;97;118;194;300;340;324;324;120;103;95;86;115;104;106;172;266;315;363;379;352;501;91;101;116;107;109;152;208;264;326;418;394;740;541;506;110;95;109;176;244;304;349;422;458;818;714
40.945;536;423;102;95;98;130;203;251;317;373;449;832;758;416;103;98;95;93;116;146;189;284;363;385;409;736;108;96;114;121;81;103;104;159;234;298;363;352;334;123;101;112;88;99;88;109;134;194;252;297;346;332;97;89;102;112;118;97;99;99;192;254;325;319;315;104;114;110;104;113;106;111;100;166;228;316;323;282;105;114;112;106;104;111;106;105;159;214;289;300;295;108;113;118;107;95;95;103;103;184;243;300;300;287;114;94;95;117;101;103;105;121;176;259;295;303;275;128;103;102;85;112;100;100;120;203;269;335;316;290;117;100;114;111;103;104;103;165;248;292;351;342;328;494;101;96;116;115;104;148;230;273;327;393;418;750;537;497;118;103;114;171;227;274;353;401;479;801;681
40.96;575;442;115;110;102;138;201;260;330;395;430;844;767;410;113;116;108;86;95;141;207;299;322;391;392;743;110;94;106;103;96;114;112;165;231;298;344;356;320;98;103;111;102;83;101;95;119;210;247;309;335;316;92;98;107;101;120;98;96;98;186;230;319;329;292;106;101;108;97;103;110;106;109;162;230;298;296;288;105;98;103;111;109;112;100;115;150;213;307;290;272;111;115;126;98;109;103;104;103;181;233;308;298;299;106;99;114;128;107;100;91;100;194;288;324;323;280;122;116;96;93;105;117;105;128;216;277;341;324;291;103;116;100;112;112;108;116;159;249;327;364;374;312;488;96;115;102;103;113;160;246;275;340;412;378;755;559;494;105;99;108;165;240;294;339;391;446;801;717
40.975;535;438;107;100;89;133;219;290;352;386;466;869;777;411;109;98;95;89;99;153;208;291;341;418;396;737;102;100;107;108;99;107;106;165;223;287;341;381;332;92;105;87;105;91;95;108;116;212;259;333;324;323;110;104;107;102;112;98;105;113;195;244;312;312;295;95;112;96;116;89;119;103;104;166;255;322;312;288;104;112;112;100;107;93;101;110;163;214;309;315;264;108;109;109;98;111;89;105;100;164;240;294;345;289;98;107;99;102;117;91;98;108;181;247;319;339;299;112;119;100;96;115;106;91;128;207;271;341;320;326;93;105;105;106;105;104;121;177;236;302;352;349;318;499;110;109;117;89;107;154;225;290;334;403;393;724;553;497;105;106;108;168;252;307;330;401;469;806;717
40.99;539;429;97;88;90;129;214;260;323;396;461;849;764;418;104;105;104;92;116;146;189;298;362;407;376;759;110;91;124;106;110;96;109;164;230;271;304;366;352;92;96;91;96;102;104;100;122;197;279;341;364;306;95;100;112;99;107;90;97;116;170;263;321;304;297;103;115;113;115;105;111;107;92;170;222;316;297;267;101;108;114;84;112;93;119;95;153;217;304;286;277;104;108;95;118;107;99;110;109;156;226;280;304;269;108;119;96;101;119;93;99;119;173;255;313;328;306;114;118;91;106;115;125;100;120;227;249;326;330;326;110;99;108;96;97;101;103;172;239;277;336;382;353;503;116;97;94;98;104;142;215;289;342;415;402;715;561;492;112;125;109;165;233;298;360;386;428;805;699
41.005;539;419;98;111;97;134;227;273;318;403;461;883;749;438;98;100;113;107;109;135;224;274;356;403;426;751;108;109;109;98;95;100;118;164;224;283;323;366;378;101;102;101;97;103;101;98;126;194;263;326;337;298;89;109;121;110;122;108;106;108;177;241;333;322;304;89;113;107;108;110;105;104;96;163;232;304;317;277;103;106;104;97;111;109;107;108;175;206;287;293;279;105;110;101;106;127;105;99;97;157;232;283;310;282;119;113;97;120;96;100;93;111;182;258;302;336;284;122;112;93;104;96;109;104;148;210;294;308;340;324;108;101;102;107;119;121;119;181;235;295;353;362;335;510;106;99;92;103;105;145;230;283;350;403;402;732;524;502;121;121;106;178;221;294;351;387;471;803;715
41.02;530;434;86;103;105;129;246;248;302;393;451;838;742;447;114;91;107;103;106;120;239;288;341;387;403;738;107;101;109;104;106;97;109;157;230;282;358;334;341;114;100;106;111;94;98;108;117;208;255;311;334;289;97;97;120;117;115;106;113;121;189;223;320;357;293;106;107;100;106;106;109;101;95;173;218;272;305;281;108;99;98;104;99;97;94;99;158;224;281;300;278;105;117;110;111;107;100;106;111;149;240;293;317;278;99;106;120;112;102;91;98;124;160;237;307;324;303;99;108;101;89;105;106;107;154;204;277;334;340;309;114;99;123;117;123;108;110;167;240;289;367;360;302;504;118;106;95;108;108;157;247;284;354;378;369;734;569;483;115;113;118;162;232;296;344;421;486;757;705
41.035;544;473;97;101;100;143;221;266;338;388;416;853;791;395;111;97;105;98;102;126;227;274;334;392;424;782;109;101;113;106;104;107;100;167;231;286;366;380;309;99;92;105;103;91;79;108;103;195;265;299;323;305;111;120;110;96;105;98;108;120;186;246;319;337;280;119;101;94;105;112;113;122;103;169;211;298;297;279;101;103;102;97;96;98;115;97;158;227;277;312;270;102;96;124;109;108;97;101;102;154;235;282;302;303;105;131;120;94;109;106;97;109;163;252;314;328;287;101;105;98;89;109;100;104;143;182;250;333;327;308;121;118;114;113;117;99;110;155;230;275;374;374;341;529;103;117;100;103;103;140;219;289;350;377;364;720;557;491;110;120;122;156;237;264;341;395;473;772;702
41.05;562;462;101;99;98;143;190;267;317;396;448;817;786;408;97;113;113;111;106;137;225;262;343;388;420;825;91;95;111;89;102;114;115;164;241;275;347;383;334;109;100;100;116;97;114;99;105;208;261;297;304;324;101;104;110;88;105;96;107;114;168;243;306;345;296;110;90;102;112;101;108;107;116;177;233;293;309;272;99;101;105;101;109;110;94;105;168;221;311;296;291;100;111;124;93;110;95;104;108;138;226;286;325;290;112;123;107;99;96;102;92;127;168;244;282;320;308;112;101;102;107;113;106;109;112;206;261;328;331;301;107;101;116;118;106;106;123;160;237;294;335;366;324;488;111;109;112;98;115;130;212;313;352;411;414;732;547;516;98;120;110;150;258;274;342;432;474;788;741
41.065;541;437;108;98;95;158;210;263;313;390;439;816;796;433;106;112;102;99;109;130;208;290;337;367;409;805;96;110;110;95;107;94;103;171;227;294;328;348;320;102;101;102;107;91;97;107;92;186;234;291;304;304;109;93;103;102;108;96;98;99;184;225;307;341;286;133;109;95;102;97;104;120;100;173;258;294;290;280;108;106;119;106;102;111;121;117;174;219;297;269;275;104;108;105;108;100;95;100;117;140;226;298;349;282;125;124;113;113;98;118;80;133;181;242;284;318;311;118;101;108;111;111;114;95;124;225;273;351;323;290;109;103;116;107;94;117;109;161;232;288;348;362;334;509;108;116;104;115;106;135;212;297;348;377;425;745;537;504;101;104;106;142;247;278;328;409;491;781;720
41.08;567;423;84;101;114;131;219;269;316;388;436;837;797;418;98;105;87;90;79;146;212;277;359;401;422;786;107;105;107;96;99;96;102;161;215;293;341;347;325;91;103;105;91;104;93;105;108;201;258;301;312;319;91;120;98;100;100;103;112;109;193;238;292;321;281;125;106;99;92;114;114;123;106;164;229;317;288;256;112;96;100;106;106;96;116;117;148;210;289;280;255;107;102;99;113;101;102;108;114;157;238;275;357;306;118;109;95;97;107;103;83;127;191;246;313;319;279;103;109;116;102;108;89;113;106;217;272;345;322;311;132;108;117;104;97;109;102;150;239;287;359;359;339;494;118;107;102;116;109;138;222;296;337;370;432;723;527;491;105;112;115;160;212;274;352;393;456;775;723
41.095;578;446;89;102;113;138;200;276;319;382;404;914;728;390;106;118;98;107;82;148;214;271;334;398;420;792;116;95;108;104;94;99;109;150;228;298;350;354;318;98;103;99;101;97;100;108;136;225;262;325;329;286;104;118;113;111;101;101;114;111;176;234;313;340;287;115;98;101;91;111;123;120;118;155;226;292;311;261;104;94;86;103;98;95;115;95;149;240;295;292;269;99;107;109;117;99;104;105;96;166;226;264;309;285;122;99;105;105;100;98;81;118;194;246;326;320;280;101;116;99;99;102;91;109;122;201;247;322;312;330;111;108;117;109;106;119;100;151;255;280;331;362;341;496;121;108;105;94;111;155;208;272;361;360;414;712;562;511;105;113;119;151;235;283;333;401;467;737;722
41.11;558;404;104;109;93;130;196;291;351;366;430;828;726;401;95;115;98;116;97;143;212;286;343;377;387;764;123;102;100;98;109;107;97;171;213;287;369;335;295;100;97;93;106;94;102;114;121;196;268;327;347;303;96;92;104;109;103;101;104;108;168;236;303;335;288;98;103;86;102;101;108;97;110;171;249;288;303;300;98;95;96;107;111;110;109;106;167;222;290;292;260;103;103;95;111;98;109;112;99;164;235;285;299;278;99;105;103;106;98;111;87;115;167;264;321;314;294;96;110;94;115;97;102;110;135;194;256;325;324;330;94;97;113;113;94;113;100;163;250;293;338;347;323;484;91;124;111;119;104;151;216;274;365;411;382;730;550;485;106;104;110;173;223;280;355;399;449;769;703
41.125;588;428;92;116;108;147;222;267;349;387;440;833;754;421;95;110;102;111;101;147;225;277;350;379;373;762;112;111;106;90;103;104;112;149;236;296;363;341;320;93;93;107;117;99;108;96;109;206;257;306;376;261;101;85;103;107;109;89;104;116;170;239;290;330;290;101;119;95;100;120;91;96;111;161;224;313;293;311;104;101;99;110;106;109;98;90;161;228;258;305;281;106;113;109;113;95;125;102;105;172;237;318;306;289;102;110;107;103;98;98;101;115;188;248;296;323;293;109;113;102;97;117;118;117;121;196;270;312;343;305;111;96;102;107;102;112;100;171;245;293;358;329;313;523;86;114;112;118;102;141;233;281;365;400;372;730;560;499;102;103;95;147;241;312;346;404;480;814;707
41.14;563;452;94;97;105;133;222;282;348;374;434;855;764;428;111;88;100;96;101;142;219;300;332;408;394;768;103;100;103;103;105;108;110;154;227;312;323;388;328;98;107;100;100;95;105;90;120;186;261;326;339;270;95;96;105;97;106;110;91;110;189;252;296;328;287;107;111;111;94;101;107;100;112;157;234;283;324;273;112;110;97;114;111;114;104;107;163;213;262;300;301;102;110;111;122;91;108;102;107;172;236;299;307;281;118;111;117;101;111;104;92;104;194;240;309;315;290;104;110;108;112;100;108;109;118;191;273;323;347;314;109;113;106;115;113;113;102;181;229;278;349;352;319;513;103;102;102;105;103;133;216;275;338;407;382;705;529;530;111;102;102;155;231;284;351;383;451;776;680
41.155;584;438;93;95;96;122;210;296;310;389;429;877;767;419;108;85;90;99;95;148;230;296;322;418;412;767;113;110;112;106;94;109;100;154;230;307;347;382;353;102;107;94;93;84;99;98;115;185;259;325;329;304;87;96;116;106;115;115;95;116;189;248;298;294;329;100;99;105;96;92;103;115;104;155;239;294;302;281;103;103;101;107;97;119;96;103;166;235;288;310;271;102;107;100;108;112;94;96;99;161;246;319;288;292;110;120;109;93;99;109;94;116;175;247;313;306;293;84;104;95;119;97;102;94;122;212;287;321;348;300;104;104;111;112;116;108;93;174;213;262;335;383;328;498;104;103;109;97;103;148;207;295;349;398;344;716;570;513;116;100;104;149;238;298;350;377;408;768;704
41.17;571;427;81;113;102;120;205;269;314;364;455;807;781;399;103;89;107;90;103;139;214;272;344;392;405;720;106;119;94;109;102;120;91;150;231;297;340;343;338;114;92;101;93;87;99;110;120;188;253;302;315;322;92;96;113;111;109;92;94;101;180;262;329;309;297;83;104;99;94;111;108;116;123;173;239;282;317;288;98;109;97;90;105;117;93;108;158;229;281;323;261;99;105;106;104;120;102;94;105;172;221;291;289;308;116;101;102;115;111;98;94;128;189;261;322;311;293;100;114;107;111;90;96;101;145;205;267;332;331;307;110;109;104;100;96;109;103;178;237;273;342;360;336;501;107;111;105;93;115;145;233;288;336;366;363;763;535;507;120;112;104;163;226;272;330;381;438;779;724
41.185;561;446;85;89;107;149;194;284;327;360;448;810;758;373;95;104;103;97;95;127;205;302;328;390;386;764;95;115;96;93;97;103;106;159;220;264;342;327;337;84;96;112;100;93;94;111;122;180;247;311;330;293;93;113;100;112;100;94;97;94;173;254;305;330;278;88;95;93;99;112;105;104;108;170;213;287;283;298;118;98;99;102;90;98;106;128;155;219;272;320;306;111;103;107;95;110;103;111;103;159;223;293;297;270;113;104;102;96;100;108;86;125;175;255;304;344;282;108;109;107;99;93;92;93;136;193;253;332;315;304;92;104;108;104;99;104;109;163;240;282;334;355;307;500;108;112;95;109;101;152;233;267;345;398;392;732;524;499;95;108;102;164;226;274;331;380;433;777;696
41.2;541;448;103;77;95;142;188;256;322;398;427;809;776;429;83;97;96;100;101;136;200;285;310;397;403;761;105;109;105;96;99;97;105;153;242;286;325;328;317;100;99;99;106;95;95;96;124;187;287;304;328;310;87;113;108;101;98;108;103;112;190;262;296;313;287;110;96;102;114;113;115;118;111;161;244;278;311;285;108;106;102;107;95;95;102;114;153;222;288;302;291;103;95;100;92;99;100;104;107;157;236;278;303;297;119;100;114;92;95;96;85;107;176;279;305;308;274;95;108;98;99;108;101;101;120;198;257;306;314;320;100;97;107;97;105;106;110;173;232;294;349;359;350;490;109;113;93;98;106;137;229;257;354;411;396;699;541;501;108;113;107;170;237;274;318;400;419;771;705
41.215;567;419;104;98;99;130;191;255;315;418;406;856;756;405;92;104;102;99;106;136;216;293;306;382;385;750;100;105;106;89;113;99;117;153;217;285;343;342;307;90;100;83;100;92;94;89;136;182;272;280;349;310;92;102;105;102;112;107;112;134;167;241;286;303;284;89;98;98;99;99;103;114;114;183;231;277;294;280;96;107;94;86;103;106;114;104;144;201;291;313;288;92;105;113;103;94;108;103;99;161;240;286;299;285;102;109;106;95;94;90;83;110;194;258;289;309;287;101;107;98;89;114;102;79;135;184;262;301;339;338;95;91;102;90;100;100;112;158;225;304;368;330;344;511;120;96;114;107;108;149;226;279;340;379;369;715;540;521;97;118;106;167;255;303;344;384;436;769;698
41.23;541;429;99;103;90;132;204;278;323;412;422;826;783;418;101;101;94;104;102;142;202;293;312;340;410;789;98;99;96;101;107;100;119;159;195;303;328;377;318;93;105;95;103;97;94;96;120;185;252;309;312;302;98;103;96;113;104;106;106;93;171;228;307;287;304;96;91;113;103;89;89;96;101;170;230;294;273;274;98;107;99;102;119;101;109;104;156;209;282;299;279;107;105;105;100;93;111;99;109;156;244;280;328;263;95;115;101;110;89;106;82;119;201;242;301;327;300;117;105;101;88;109;95;110;142;188;244;324;340;300;109;94;93;105;104;105;104;158;225;309;357;360;341;515;114;102;111;108;107;146;209;278;339;390;415;746;525;485;110;108;109;165;221;301;336;428;450;788;670
41.245;565;422;86;96;94;133;213;273;324;410;425;846;756;430;87;96;99;98;109;154;211;295;345;371;407;796;95;103;101;103;102;108;104;165;228;312;342;355;326;93;108;86;106;91;97;111;114;199;256;296;325;295;98;89;100;107;101;102;98;96;192;224;308;283;324;90;101;117;91;101;107;99;120;172;241;304;299;276;94;104;98;106;113;88;103;93;152;229;290;311;273;113;111;115;95;102;110;98;94;158;214;299;317;275;94;114;101;109;97;107;102;123;188;233;292;312;279;103;104;104;108;112;98;117;126;206;225;350;322;293;99;97;102;100;111;103;109;153;218;311;359;366;330;501;100;108;105;121;110;159;216;273;344;410;400;734;566;489;121;107;94;165;217;289;355;396;461;796;691
41.26;542;415;94;93;92;138;236;285;354;397;422;809;761;428;88;85;100;101;107;164;209;275;320;390;433;768;105;109;109;116;102;94;106;156;227;300;339;351;332;98;99;94;101;102;104;108;118;201;279;308;346;290;110;98;93;101;106;114;111;111;188;266;296;298;291;99;105;115;102;115;104;94;107;153;246;303;263;283;92;94;85;94;95;89;96;98;153;223;304;295;289;110;109;113;105;114;99;107;90;164;224;319;321;301;120;109;108;107;101;100;86;122;179;246;302;317;280;104;107;102;96;119;113;109;131;209;255;318;336;318;107;87;118;119;105;122;103;143;213;306;371;331;306;488;108;112;108;94;107;165;224;274;329;421;397;696;545;495;119;112;103;173;228;281;367;383;456;762;728
41.275;546;425;94;107;90;142;218;276;333;391;451;831;777;453;101;88;111;90;122;134;220;257;341;410;415;726;113;105;116;116;99;118;121;144;222;277;365;375;334;105;94;88;101;93;112;108;128;187;259;301;344;293;108;100;104;98;101;94;110;97;183;242;319;293;269;100;102;100;102;110;97;105;98;172;236;304;284;285;107;94;109;93;100;89;101;100;166;214;286;289;265;110;107;103;103;109;83;102;88;171;232;289;297;293;128;102;110;109;103;98;78;122;164;219;310;300;271;105;106;107;88;102;97;95;122;192;258;335;344;301;113;97;130;120;102;95;119;164;221;286;364;351;304;495;116;115;98;115;111;147;222;277;324;423;393;662;542;491;102;114;118;158;219;284;340;421;428;755;724
41.29;547;438;97;101;103;135;216;262;337;421;417;841;762;455;95;88;105;96;115;117;209;279;363;384;377;749;105;107;96;112;108;104;111;152;223;280;341;334;332;103;106;84;100;109;107;96;129;191;246;302;329;297;98;97;115;109;87;112;102;106;188;230;314;300;288;104;106;97;107;100;93;111;103;158;231;287;310;278;97;90;88;97;112;85;118;115;152;213;286;285;278;107;110;96;105;92;99;106;97;180;232;284;293;297;119;120;93;116;116;109;85;109;182;239;289;314;287;111;99;100;108;90;102;100;134;206;257;358;310;323;127;107;104;114;106;118;124;162;226;286;350;361;308;500;87;98;110;101;105;151;229;288;338;421;366;715;566;513;112;123;118;150;237;277;317;399;442;807;667
41.305;533;425;86;94;98;142;198;270;328;402;422;813;745;442;109;95;101;111;90;141;217;274;366;396;391;739;92;109;101;100;115;107;110;164;225;279;347;328;322;105;111;102;109;111;101;92;134;200;236;316;316;293;95;98;104;99;98;115;120;119;195;246;314;288;316;105;105;114;117;99;108;104;111;163;244;289;305;283;93;82;93;99;108;91;105;112;144;219;295;301;284;109;113;105;100;100;97;101;102;188;229;295;310;292;106;102;94;114;102;116;81;98;168;246;300;308;296;118;105;96;95;108;100;89;132;196;263;328;308;316;116;121;99;100;98;103;107;168;238;289;321;365;339;487;101;103;111;85;105;159;220;305;302;418;359;745;564;473;108;107;120;171;238;249;337;387;429;808;651
41.32;561;418;102;92;89;118;199;259;320;380;432;816;740;400;106;96;88;102;112;132;210;264;364;391;413;707;91;91;106;108;111;116;107;173;229;277;344;341;350;102;105;90;95;81;88;92;127;210;246;308;311;301;99;101;94;92;89;107;95;107;172;242;315;328;316;110;102;99;93;97;95;91;103;147;262;296;299;294;95;94;99;99;91;105;110;108;152;219;296;274;266;106;90;106;108;107;104;103;103;167;235;283;287;282;104;111;111;102;115;110;104;99;180;246;335;311;286;109;97;93;102;112;115;91;137;183;252;309;325;292;114;111;105;113;100;97;98;168;232;284;349;359;332;509;113;112;103;94;101;163;216;275;316;399;381;748;537;466;102;98;106;164;215;274;345;392;397;745;671
41.335;549;401;105;100;104;137;208;300;325;378;446;838;748;402;103;86;83;95;104;137;215;235;338;389;393;751;95;109;121;101;107;106;115;170;224;301;341;364;334;91;110;82;84;91;89;99;127;183;248;321;328;291;101;95;91;96;106;96;113;108;164;244;299;312;293;93;106;103;99;116;107;91;98;151;252;282;292;299;99;109;116;98;98;99;94;91;162;206;286;284;285;107;96;113;103;94;124;103;98;168;238;274;270;288;95;109;99;107;117;102;93;112;177;239;327;320;274;110;112;95;112;94;97;101;146;193;260;319;336;322;101;109;97;114;106;99;82;169;236;292;342;347;325;472;105;113;89;102;99;148;230;283;351;392;395;702;511;475;103;103;117;169;212;296;315;400;420;763;677
