,Sample 1,,Sample 2,,Sample 3,,Sample 4,,Sample 5,,Sample 6,,Sample 7,,Sample 8,,Sample 9,,Sample 10,,Sample 11,,Sample 12,,Sample 13,,Sample 14,,Sample 15,,Sample 16,,Sample 17,,Sample 18,,Sample 19,,Sample 20,,Sample 21,,Sample 22,,Sample 23,,Sample 24,,Sample 25,,Sample 26,,Sample 27,,Sample 28,,Sample 29,,Sample 30,,Sample 31,,Sample 32,,Sample 33,,Sample 34,,Sample 35,,Sample 36,,Sample 37,,Sample 38,,Sample 39,,Sample 40,,Sample 41,,Sample 42,,Sample 43,,Sample 44,,Sample 45,,Sample 46,,Sample 47,,Sample 48,,Sample 49,,Sample 50,,Sample 51,,Sample 52,,Sample 53,,Sample 54,,Sample 55,,Sample 56,,Sample 57,,Sample 58,,Sample 59,,Sample 60,,Sample 61,,Sample 62,,Sample 63,,Sample 64,,Sample 65,,Sample 66,,Sample 67,,Sample 68,,Sample 69,,Sample 70,,Sample 71,,Sample 72,,Sample 73,,Sample 74,,Sample 75,,Sample 76,,Sample 77,,Sample 78,,Sample 79,,Sample 80,,Sample 81,,Sample 82,,Sample 83,,Sample 84,,Sample 85,,Sample 86,,Sample 87,,Sample 88,,Sample 89,,Sample 90,,Sample 91,,Sample 92,,Sample 93,,Sample 94,,Sample 95,,Sample 96,,Sample 97,,Sample 98,,Sample 99,,Sample 100,,Sample 101,,Sample 102,,Sample 103,,Sample 104,,Sample 105,,Sample 106
43.21,200,43.21,721,43.21,261,43.21,234,43.21,980,43.21,291,43.21,271,43.21,468,43.21,208,43.21,258,43.21,278,43.21,371,43.21,870,43.21,629,43.21,229,43.21,193,43.21,482,43.21,285,43.21,282,43.21,344,43.21,747,43.21,321,43.21,289,43.21,314,43.21,672,43.21,965,43.21,345,43.21,313,43.21,319,43.21,326,43.21,302,43.21,404,43.21,441,43.21,343,43.21,395,43.21,333,43.21,348,43.21,374,43.21,420,43.21,422,43.21,480,43.21,435,43.21,327,43.21,247,43.21,296,43.21,326,43.21,339,43.21,328,43.21,319,43.21,323,43.21,386,43.21,377,43.21,420,43.21,396,43.21,424,43.21,452,43.21,580,43.21,356,43.21,297,43.21,521,43.21,508,43.21,445,43.21,540,43.21,355,43.21,284,43.21,387,43.21,355,43.21,500,43.21,430,43.21,302,43.21,319,43.21,387,43.21,315,43.21,356,43.21,400,43.21,392,43.21,638,43.21,340,43.21,354,43.21,373,43.21,328,43.21,371,43.21,324,43.21,333,43.21,254,43.21,262,43.21,303,43.21,197,43.21,338,43.21,324,43.21,358,43.21,447,43.21,375,43.21,615,43.21,505,43.21,499,43.21,385,43.21,518,43.21,428,43.21,510,43.21,407,43.21,493,43.21,391,43.21,430,43.21,537,43.21,564
43.225,205,43.225,690,43.225,200,43.225,233,43.225,957,43.225,290,43.225,288,43.225,493,43.225,203,43.225,252,43.225,269,43.225,351,43.225,920,43.225,589,43.225,256,43.225,228,43.225,492,43.225,275,43.225,275,43.225,337,43.225,755,43.225,320,43.225,271,43.225,319,43.225,731,43.225,952,43.225,352,43.225,335,43.225,313,43.225,341,43.225,303,43.225,418,43.225,480,43.225,322,43.225,385,43.225,323,43.225,358,43.225,368,43.225,400,43.225,433,43.225,435,43.225,441,43.225,301,43.225,236,43.225,322,43.225,321,43.225,351,43.225,309,43.225,291,43.225,316,43.225,395,43.225,375,43.225,385,43.225,362,43.225,405,43.225,445,43.225,570,43.225,376,43.225,299,43.225,491,43.225,522,43.225,432,43.225,513,43.225,361,43.225,275,43.225,380,43.225,314,43.225,494,43.225,453,43.225,291,43.225,311,43.225,392,43.225,302,43.225,317,43.225,397,43.225,407,43.225,598,43.225,360,43.225,337,43.225,372,43.225,336,43.225,357,43.225,319,43.225,339,43.225,254,43.225,252,43.225,308,43.225,201,43.225,355,43.225,344,43.225,356,43.225,433,43.225,376,43.225,657,43.225,539,43.225,478,43.225,410,43.225,484,43.225,387,43.225,543,43.225,394,43.225,481,43.225,381,43.225,403,43.225,523,43.225,585
43.24,217,43.24,713,43.24,229,43.24,249,43.24,949,43.24,283,43.24,291,43.24,485,43.24,192,43.24,247,43.24,270,43.24,359,43.24,903,43.24,636,43.24,259,43.24,202,43.24,449,43.24,299,43.24,273,43.24,333,43.24,694,43.24,316,43.24,270,43.24,294,43.24,757,43.24,906,43.24,353,43.24,339,43.24,337,43.24,313,43.24,299,43.24,446,43.24,460,43.24,331,43.24,371,43.24,336,43.24,355,43.24,359,43.24,405,43.24,419,43.24,440,43.24,394,43.24,278,43.24,251,43.24,353,43.24,302,43.24,370,43.24,307,43.24,290,43.24,338,43.24,398,43.24,392,43.24,416,43.24,356,43.24,375,43.24,438,43.24,536,43.24,374,43.24,328,43.24,446,43.24,509,43.24,439,43.24,516,43.24,369,43.24,281,43.24,405,43.24,319,43.24,494,43.24,412,43.24,290,43.24,304,43.24,380,43.24,305,43.24,325,43.24,373,43.24,350,43.24,568,43.24,351,43.24,333,43.24,387,43.24,322,43.24,342,43.24,329,43.24,339,43.24,266,43.24,243,43.24,281,43.24,208,43.24,310,43.24,333,43.24,363,43.24,457,43.24,376,43.24,603,43.24,544,43.24,484,43.24,413,43.24,490,43.24,397,43.24,524,43.24,408,43.24,502,43.24,409,43.24,408,43.24,496,43.24,540
43.255,224,43.255,693,43.255,223,43.255,255,43.255,997,43.255,264,43.255,257,43.255,447,43.255,207,43.255,227,43.255,284,43.255,384,43.255,930,43.255,642,43.255,241,43.255,162,43.255,472,43.255,300,43.255,274,43.255,342,43.255,726,43.255,304,43.255,270,43.255,296,43.255,747,43.255,935,43.255,351,43.255,309,43.255,345,43.255,301,43.255,330,43.255,396,43.255,417,43.255,304,43.255,381,43.255,350,43.255,343,43.255,380,43.255,374,43.255,439,43.255,442,43.255,433,43.255,296,43.255,276,43.255,321,43.255,291,43.255,352,43.255,301,43.255,311,43.255,307,43.255,397,43.255,363,43.255,412,43.255,363,43.255,376,43.255,453,43.255,556,43.255,363,43.255,305,43.255,488,43.255,513,43.255,398,43.255,461,43.255,374,43.255,299,43.255,423,43.255,324,43.255,484,43.255,403,43.255,282,43.255,306,43.255,389,43.255,318,43.255,344,43.255,352,43.255,349,43.255,573,43.255,303,43.255,331,43.255,345,43.255,338,43.255,351,43.255,319,43.255,359,43.255,269,43.255,216,43.255,292,43.255,195,43.255,324,43.255,306,43.255,380,43.255,433,43.255,366,43.255,559,43.255,552,43.255,479,43.255,391,43.255,469,43.255,414,43.255,537,43.255,409,43.255,498,43.255,394,43.255,421,43.255,525,43.255,555
43.27,213,43.27,692,43.27,197,43.27,287,43.27,1001,43.27,289,43.27,252,43.27,453,43.27,212,43.27,249,43.27,281,43.27,416,43.27,912,43.27,637,43.27,239,43.27,177,43.27,433,43.27,318,43.27,280,43.27,352,43.27,718,43.27,303,43.27,280,43.27,304,43.27,766,43.27,936,43.27,334,43.27,294,43.27,342,43.27,310,43.27,317,43.27,432,43.27,408,43.27,299,43.27,370,43.27,336,43.27,312,43.27,328,43.27,399,43.27,468,43.27,413,43.27,425,43.27,294,43.27,246,43.27,307,43.27,303,43.27,333,43.27,286,43.27,300,43.27,286,43.27,364,43.27,352,43.27,398,43.27,330,43.27,376,43.27,451,43.27,540,43.27,349,43.27,329,43.27,503,43.27,496,43.27,417,43.27,475,43.27,356,43.27,284,43.27,410,43.27,328,43.27,501,43.27,414,43.27,292,43.27,300,43.27,380,43.27,313,43.27,334,43.27,373,43.27,389,43.27,592,43.27,310,43.27,324,43.27,367,43.27,325,43.27,355,43.27,296,43.27,320,43.27,269,43.27,230,43.27,285,43.27,192,43.27,294,43.27,334,43.27,384,43.27,421,43.27,361,43.27,577,43.27,559,43.27,462,43.27,406,43.27,473,43.27,421,43.27,519,43.27,421,43.27,513,43.27,414,43.27,422,43.27,541,43.27,552
43.285,239,43.285,702,43.285,208,43.285,278,43.285,954,43.285,299,43.285,282,43.285,468,43.285,199,43.285,210,43.285,291,43.285,419,43.285,960,43.285,614,43.285,232,43.285,194,43.285,418,43.285,296,43.285,298,43.285,338,43.285,683,43.285,323,43.285,273,43.285,340,43.285,779,43.285,925,43.285,326,43.285,283,43.285,348,43.285,315,43.285,319,43.285,410,43.285,422,43.285,323,43.285,344,43.285,316,43.285,299,43.285,344,43.285,396,43.285,448,43.285,394,43.285,437,43.285,316,43.285,239,43.285,322,43.285,303,43.285,338,43.285,290,43.285,289,43.285,292,43.285,365,43.285,370,43.285,402,43.285,312,43.285,379,43.285,399,43.285,521,43.285,362,43.285,351,43.285,495,43.285,493,43.285,407,43.285,507,43.285,347,43.285,271,43.285,414,43.285,322,43.285,505,43.285,414,43.285,285,43.285,276,43.285,366,43.285,277,43.285,321,43.285,378,43.285,384,43.285,607,43.285,319,43.285,338,43.285,361,43.285,296,43.285,351,43.285,321,43.285,354,43.285,238,43.285,222,43.285,288,43.285,182,43.285,286,43.285,343,43.285,357,43.285,422,43.285,372,43.285,614,43.285,546,43.285,470,43.285,383,43.285,481,43.285,385,43.285,545,43.285,401,43.285,503,43.285,386,43.285,445,43.285,528,43.285,532
43.3,248,43.3,654,43.3,203,43.3,297,43.3,951,43.3,305,43.3,292,43.3,455,43.3,237,43.3,236,43.3,290,43.3,452,43.3,894,43.3,598,43.3,229,43.3,181,43.3,405,43.3,285,43.3,308,43.3,318,43.3,697,43.3,330,43.3,255,43.3,337,43.3,825,43.3,896,43.3,293,43.3,291,43.3,362,43.3,318,43.3,284,43.3,383,43.3,429,43.3,293,43.3,334,43.3,331,43.3,300,43.3,298,43.3,375,43.3,418,43.3,391,43.3,405,43.3,335,43.3,240,43.3,324,43.3,287,43.3,343,43.3,300,43.3,292,43.3,291,43.3,367,43.3,402,43.3,384,43.3,306,43.3,389,43.3,399,43.3,520,43.3,372,43.3,322,43.3,476,43.3,494,43.3,391,43.3,491,43.3,329,43.3,274,43.3,421,43.3,302,43.3,512,43.3,399,43.3,291,43.3,296,43.3,355,43.3,282,43.3,302,43.3,363,43.3,360,43.3,587,43.3,316,43.3,337,43.3,338,43.3,313,43.3,341,43.3,306,43.3,320,43.3,221,43.3,232,43.3,291,43.3,198,43.3,286,43.3,306,43.3,352,43.3,418,43.3,364,43.3,547,43.3,546,43.3,473,43.3,384,43.3,467,43.3,378,43.3,521,43.3,414,43.3,535,43.3,370,43.3,428,43.3,508,43.3,502
43.315,234,43.315,646,43.315,185,43.315,313,43.315,945,43.315,304,43.315,279,43.315,444,43.315,244,43.315,207,43.315,268,43.315,441,43.315,958,43.315,615,43.315,281,43.315,194,43.315,422,43.315,332,43.315,315,43.315,319,43.315,661,43.315,326,43.315,259,43.315,344,43.315,803,43.315,864,43.315,284,43.315,303,43.315,344,43.315,320,43.315,287,43.315,395,43.315,413,43.315,300,43.315,320,43.315,313,43.315,338,43.315,305,43.315,371,43.315,441,43.315,380,43.315,407,43.315,329,43.315,261,43.315,292,43.315,302,43.315,346,43.315,259,43.315,274,43.315,281,43.315,343,43.315,374,43.315,398,43.315,306,43.315,380,43.315,416,43.315,526,43.315,380,43.315,318,43.315,503,43.315,498,43.315,412,43.315,506,43.315,360,43.315,269,43.315,432,43.315,329,43.315,483,43.315,396,43.315,291,43.315,306,43.315,374,43.315,271,43.315,304,43.315,345,43.315,353,43.315,558,43.315,294,43.315,318,43.315,358,43.315,329,43.315,337,43.315,317,43.315,330,43.315,229,43.315,245,43.315,302,43.315,223,43.315,276,43.315,311,43.315,335,43.315,430,43.315,377,43.315,579,43.315,575,43.315,441,43.315,394,43.315,471,43.315,400,43.315,513,43.315,404,43.315,513,43.315,373,43.315,422,43.315,504,43.315,503
43.33,232,43.33,647,43.33,182,43.33,370,43.33,884,43.33,314,43.33,274,43.33,461,43.33,244,43.33,206,43.33,277,43.33,404,43.33,888,43.33,607,43.33,277,43.33,184,43.33,407,43.33,332,43.33,300,43.33,295,43.33,668,43.33,329,43.33,259,43.33,337,43.33,864,43.33,865,43.33,280,43.33,291,43.33,380,43.33,337,43.33,300,43.33,393,43.33,426,43.33,313,43.33,300,43.33,302,43.33,322,43.33,331,43.33,378,43.33,452,43.33,394,43.33,412,43.33,316,43.33,240,43.33,305,43.33,290,43.33,297,43.33,260,43.33,282,43.33,250,43.33,333,43.33,352,43.33,382,43.33,314,43.33,361,43.33,403,43.33,484,43.33,391,43.33,321,43.33,485,43.33,477,43.33,416,43.33,470,43.33,363,43.33,256,43.33,435,43.33,311,43.33,458,43.33,397,43.33,278,43.33,289,43.33,374,43.33,253,43.33,295,43.33,366,43.33,362,43.33,548,43.33,296,43.33,311,43.33,327,43.33,301,43.33,346,43.33,328,43.33,333,43.33,243,43.33,246,43.33,273,43.33,191,43.33,285,43.33,299,43.33,346,43.33,419,43.33,360,43.33,585,43.33,548,43.33,406,43.33,377,43.33,451,43.33,366,43.33,515,43.33,397,43.33,507,43.33,355,43.33,432,43.33,520,43.33,515
43.345,261,43.345,625,43.345,190,43.345,390,43.345,876,43.345,309,43.345,290,43.345,450,43.345,284,43.345,197,43.345,264,43.345,461,43.345,886,43.345,623,43.345,281,43.345,181,43.345,393,43.345,330,43.345,304,43.345,341,43.345,683,43.345,294,43.345,282,43.345,316,43.345,902,43.345,889,43.345,286,43.345,296,43.345,372,43.345,325,43.345,292,43.345,398,43.345,434,43.345,292,43.345,303,43.345,318,43.345,326,43.345,380,43.345,384,43.345,438,43.345,398,43.345,402,43.345,289,43.345,230,43.345,284,43.345,267,43.345,324,43.345,284,43.345,251,43.345,261,43.345,322,43.345,347,43.345,393,43.345,319,43.345,369,43.345,402,43.345,504,43.345,387,43.345,351,43.345,498,43.345,503,43.345,418,43.345,430,43.345,364,43.345,267,43.345,474,43.345,322,43.345,491,43.345,375,43.345,263,43.345,308,43.345,351,43.345,267,43.345,284,43.345,390,43.345,333,43.345,590,43.345,304,43.345,316,43.345,366,43.345,309,43.345,355,43.345,298,43.345,329,43.345,252,43.345,234,43.345,279,43.345,176,43.345,315,43.345,277,43.345,318,43.345,391,43.345,343,43.345,600,43.345,572,43.345,419,43.345,362,43.345,403,43.345,396,43.345,520,43.345,421,43.345,529,43.345,398,43.345,471,43.345,547,43.345,546
43.36,243,43.36,614,43.36,199,43.36,404,43.36,860,43.36,312,43.36,268,43.36,445,43.36,285,43.36,210,43.36,256,43.36,465,43.36,870,43.36,594,43.36,282,43.36,167,43.36,407,43.36,354,43.36,305,43.36,327,43.36,705,43.36,319,43.36,296,43.36,361,43.36,920,43.36,901,43.36,258,43.36,282,43.36,384,43.36,305,43.36,289,43.36,406,43.36,429,43.36,277,43.36,302,43.36,305,43.36,317,43.36,335,43.36,342,43.36,433,43.36,412,43.36,404,43.36,289,43.36,236,43.36,299,43.36,279,43.36,328,43.36,272,43.36,274,43.36,273,43.36,322,43.36,340,43.36,369,43.36,298,43.36,364,43.36,361,43.36,499,43.36,396,43.36,345,43.36,481,43.36,529,43.36,415,43.36,449,43.36,369,43.36,278,43.36,442,43.36,341,43.36,511,43.36,422,43.36,273,43.36,299,43.36,375,43.36,290,43.36,324,43.36,379,43.36,368,43.36,586,43.36,298,43.36,320,43.36,365,43.36,281,43.36,359,43.36,263,43.36,326,43.36,242,43.36,207,43.36,290,43.36,185,43.36,289,43.36,290,43.36,322,43.36,392,43.36,343,43.36,597,43.36,581,43.36,393,43.36,386,43.36,433,43.36,386,43.36,532,43.36,427,43.36,521,43.36,380,43.36,453,43.36,529,43.36,502
43.375,266,43.375,595,43.375,198,43.375,423,43.375,875,43.375,326,43.375,269,43.375,440,43.375,296,43.375,195,43.375,281,43.375,475,43.375,838,43.375,586,43.375,315,43.375,169,43.375,359,43.375,370,43.375,305,43.375,316,43.375,669,43.375,341,43.375,253,43.375,329,43.375,923,43.375,899,43.375,258,43.375,300,43.375,406,43.375,317,43.375,307,43.375,402,43.375,439,43.375,301,43.375,309,43.375,313,43.375,310,43.375,304,43.375,361,43.375,483,43.375,389,43.375,393,43.375,294,43.375,235,43.375,313,43.375,291,43.375,310,43.375,236,43.375,293,43.375,260,43.375,342,43.375,335,43.375,374,43.375,305,43.375,369,43.375,368,43.375,500,43.375,395,43.375,346,43.375,518,43.375,494,43.375,397,43.375,461,43.375,352,43.375,272,43.375,432,43.375,312,43.375,486,43.375,382,43.375,276,43.375,281,43.375,380,43.375,282,43.375,326,43.375,382,43.375,362,43.375,554,43.375,282,43.375,318,43.375,340,43.375,294,43.375,383,43.375,292,43.375,324,43.375,243,43.375,216,43.375,279,43.375,198,43.375,300,43.375,302,43.375,349,43.375,423,43.375,354,43.375,557,43.375,585,43.375,387,43.375,365,43.375,438,43.375,347,43.375,500,43.375,400,43.375,546,43.375,383,43.375,456,43.375,496,43.375,512
43.39,264,43.39,560,43.39,214,43.39,451,43.39,824,43.39,337,43.39,273,43.39,435,43.39,335,43.39,195,43.39,270,43.39,481,43.39,800,43.39,597,43.39,312,43.39,167,43.39,379,43.39,401,43.39,292,43.39,315,43.39,676,43.39,345,43.39,245,43.39,334,43.39,967,43.39,810,43.39,266,43.39,296,43.39,424,43.39,307,43.39,305,43.39,377,43.39,405,43.39,267,43.39,307,43.39,309,43.39,309,43.39,300,43.39,363,43.39,399,43.39,378,43.39,379,43.39,282,43.39,242,43.39,312,43.39,280,43.39,330,43.39,215,43.39,298,43.39,257,43.39,319,43.39,316,43.39,365,43.39,290,43.39,326,43.39,375,43.39,458,43.39,383,43.39,336,43.39,502,43.39,501,43.39,400,43.39,457,43.39,341,43.39,265,43.39,462,43.39,306,43.39,515,43.39,397,43.39,287,43.39,300,43.39,378,43.39,277,43.39,308,43.39,378,43.39,362,43.39,565,43.39,272,43.39,298,43.39,315,43.39,305,43.39,356,43.39,298,43.39,332,43.39,236,43.39,231,43.39,287,43.39,171,43.39,288,43.39,289,43.39,339,43.39,401,43.39,337,43.39,527,43.39,574,43.39,372,43.39,356,43.39,422,43.39,343,43.39,506,43.39,394,43.39,515,43.39,390,43.39,454,43.39,476,43.39,538
43.405,260,43.405,520,43.405,200,43.405,497,43.405,766,43.405,371,43.405,280,43.405,416,43.405,323,43.405,190,43.405,285,43.405,514,43.405,766,43.405,595,43.405,346,43.405,161,43.405,358,43.405,382,43.405,317,43.405,322,43.405,679,43.405,321,43.405,249,43.405,340,43.405,975,43.405,820,43.405,258,43.405,265,43.405,413,43.405,290,43.405,273,43.405,389,43.405,402,43.405,270,43.405,296,43.405,318,43.405,307,43.405,321,43.405,343,43.405,440,43.405,365,43.405,380,43.405,284,43.405,245,43.405,304,43.405,226,43.405,323,43.405,236,43.405,279,43.405,246,43.405,327,43.405,310,43.405,348,43.405,305,43.405,343,43.405,390,43.405,444,43.405,391,43.405,331,43.405,475,43.405,504,43.405,405,43.405,433,43.405,359,43.405,259,43.405,482,43.405,332,43.405,475,43.405,390,43.405,276,43.405,285,43.405,375,43.405,283,43.405,322,43.405,374,43.405,350,43.405,543,43.405,267,43.405,312,43.405,310,43.405,287,43.405,345,43.405,288,43.405,322,43.405,244,43.405,235,43.405,263,43.405,186,43.405,266,43.405,281,43.405,325,43.405,405,43.405,289,43.405,524,43.405,567,43.405,358,43.405,342,43.405,413,43.405,335,43.405,478,43.405,421,43.405,544,43.405,359,43.405,460,43.405,478,43.405,495
43.42,269,43.42,532,43.42,191,43.42,505,43.42,672,43.42,370,43.42,280,43.42,427,43.42,323,43.42,187,43.42,297,43.42,529,43.42,774,43.42,594,43.42,330,43.42,167,43.42,389,43.42,389,43.42,311,43.42,319,43.42,669,43.42,340,43.42,247,43.42,338,43.42,996,43.42,816,43.42,254,43.42,266,43.42,407,43.42,297,43.42,263,43.42,338,43.42,403,43.42,274,43.42,295,43.42,306,43.42,319,43.42,317,43.42,348,43.42,451,43.42,372,43.42,369,43.42,286,43.42,216,43.42,319,43.42,232,43.42,295,43.42,257,43.42,256,43.42,244,43.42,324,43.42,311,43.42,330,43.42,286,43.42,351,43.42,352,43.42,453,43.42,391,43.42,323,43.42,457,43.42,490,43.42,391,43.42,411,43.42,354,43.42,264,43.42,451,43.42,314,43.42,486,43.42,380,43.42,256,43.42,264,43.42,385,43.42,275,43.42,317,43.42,352,43.42,329,43.42,509,43.42,266,43.42,330,43.42,332,43.42,271,43.42,323,43.42,305,43.42,310,43.42,242,43.42,216,43.42,275,43.42,196,43.42,259,43.42,272,43.42,332,43.42,388,43.42,322,43.42,560,43.42,551,43.42,361,43.42,310,43.42,414,43.42,341,43.42,502,43.42,398,43.42,512,43.42,339,43.42,481,43.42,493,43.42,471
43.435,288,43.435,499,43.435,199,43.435,546,43.435,682,43.435,355,43.435,277,43.435,408,43.435,349,43.435,192,43.435,291,43.435,530,43.435,767,43.435,535,43.435,313,43.435,169,43.435,388,43.435,376,43.435,328,43.435,309,43.435,637,43.435,339,43.435,239,43.435,356,43.435,1000,43.435,792,43.435,272,43.435,262,43.435,419,43.435,290,43.435,276,43.435,375,43.435,391,43.435,250,43.435,268,43.435,276,43.435,308,43.435,333,43.435,335,43.435,440,43.435,383,43.435,380,43.435,284,43.435,228,43.435,260,43.435,238,43.435,279,43.435,231,43.435,265,43.435,255,43.435,289,43.435,329,43.435,313,43.435,272,43.435,369,43.435,345,43.435,417,43.435,380,43.435,303,43.435,462,43.435,498,43.435,388,43.435,415,43.435,336,43.435,269,43.435,466,43.435,317,43.435,493,43.435,368,43.435,253,43.435,282,43.435,398,43.435,267,43.435,319,43.435,353,43.435,309,43.435,508,43.435,275,43.435,297,43.435,319,43.435,285,43.435,322,43.435,271,43.435,312,43.435,235,43.435,189,43.435,274,43.435,182,43.435,271,43.435,260,43.435,329,43.435,370,43.435,287,43.435,543,43.435,537,43.435,356,43.435,318,43.435,414,43.435,323,43.435,474,43.435,380,43.435,516,43.435,348,43.435,469,43.435,463,43.435,468
43.45,280,43.45,496,43.45,182,43.45,576,43.45,639,43.45,375,43.45,273,43.45,415,43.45,353,43.45,188,43.45,288,43.45,536,43.45,767,43.45,525,43.45,344,43.45,171,43.45,368,43.45,364,43.45,333,43.45,299,43.45,644,43.45,317,43.45,263,43.45,375,43.45,1000,43.45,825,43.45,264,43.45,258,43.45,439,43.45,286,43.45,297,43.45,362,43.45,380,43.45,246,43.45,299,43.45,260,43.45,311,43.45,311,43.45,338,43.45,431,43.45,374,43.45,349,43.45,289,43.45,229,43.45,272,43.45,265,43.45,273,43.45,233,43.45,270,43.45,260,43.45,274,43.45,303,43.45,373,43.45,285,43.45,376,43.45,344,43.45,444,43.45,390,43.45,337,43.45,497,43.45,509,43.45,394,43.45,417,43.45,328,43.45,265,43.45,472,43.45,311,43.45,494,43.45,348,43.45,256,43.45,275,43.45,363,43.45,284,43.45,298,43.45,340,43.45,304,43.45,511,43.45,281,43.45,327,43.45,308,43.45,272,43.45,302,43.45,278,43.45,360,43.45,219,43.45,253,43.45,276,43.45,181,43.45,271,43.45,287,43.45,304,43.45,395,43.45,317,43.45,550,43.45,518,43.45,355,43.45,324,43.45,413,43.45,313,43.45,460,43.45,370,43.45,490,43.45,354,43.45,444,43.45,459,43.45,478
43.465,272,43.465,442,43.465,196,43.465,627,43.465,593,43.465,363,43.465,265,43.465,408,43.465,343,43.465,160,43.465,278,43.465,563,43.465,669,43.465,518,43.465,371,43.465,153,43.465,364,43.465,411,43.465,335,43.465,281,43.465,584,43.465,306,43.465,255,43.465,346,43.465,1033,43.465,809,43.465,255,43.465,258,43.465,420,43.465,299,43.465,259,43.465,345,43.465,402,43.465,279,43.465,294,43.465,291,43.465,290,43.465,311,43.465,312,43.465,451,43.465,324,43.465,365,43.465,277,43.465,226,43.465,278,43.465,244,43.465,279,43.465,217,43.465,248,43.465,250,43.465,276,43.465,292,43.465,372,43.465,276,43.465,330,43.465,336,43.465,452,43.465,357,43.465,318,43.465,484,43.465,499,43.465,378,43.465,419,43.465,325,43.465,251,43.465,443,43.465,303,43.465,478,43.465,373,43.465,240,43.465,280,43.465,359,43.465,268,43.465,290,43.465,336,43.465,287,43.465,506,43.465,264,43.465,306,43.465,312,43.465,260,43.465,315,43.465,269,43.465,314,43.465,220,43.465,241,43.465,285,43.465,190,43.465,285,43.465,282,43.465,294,43.465,386,43.465,322,43.465,522,43.465,546,43.465,303,43.465,335,43.465,372,43.465,286,43.465,464,43.465,380,43.465,539,43.465,355,43.465,458,43.465,460,43.465,472
43.48,264,43.48,425,43.48,187,43.48,630,43.48,549,43.48,374,43.48,253,43.48,376,43.48,343,43.48,156,43.48,269,43.48,549,43.48,603,43.48,488,43.48,378,43.48,147,43.48,353,43.48,422,43.48,352,43.48,298,43.48,617,43.48,321,43.48,225,43.48,341,43.48,1055,43.48,804,43.48,255,43.48,256,43.48,462,43.48,298,43.48,253,43.48,329,43.48,388,43.48,251,43.48,241,43.48,276,43.48,261,43.48,288,43.48,322,43.48,447,43.48,338,43.48,348,43.48,287,43.48,235,43.48,274,43.48,235,43.48,296,43.48,197,43.48,244,43.48,239,43.48,288,43.48,297,43.48,358,43.48,284,43.48,341,43.48,326,43.48,430,43.48,346,43.48,294,43.48,464,43.48,498,43.48,359,43.48,385,43.48,321,43.48,250,43.48,439,43.48,333,43.48,456,43.48,419,43.48,251,43.48,267,43.48,343,43.48,259,43.48,311,43.48,317,43.48,323,43.48,469,43.48,266,43.48,286,43.48,314,43.48,273,43.48,311,43.48,278,43.48,311,43.48,266,43.48,200,43.48,280,43.48,170,43.48,275,43.48,247,43.48,288,43.48,358,43.48,305,43.48,493,43.48,538,43.48,302,43.48,312,43.48,360,43.48,295,43.48,455,43.48,373,43.48,539,43.48,344,43.48,432,43.48,444,43.48,454
43.495,298,43.495,429,43.495,205,43.495,688,43.495,529,43.495,377,43.495,268,43.495,380,43.495,384,43.495,175,43.495,279,43.495,542,43.495,589,43.495,502,43.495,404,43.495,163,43.495,323,43.495,413,43.495,354,43.495,308,43.495,630,43.495,351,43.495,217,43.495,352,43.495,1109,43.495,805,43.495,253,43.495,266,43.495,454,43.495,311,43.495,247,43.495,315,43.495,343,43.495,231,43.495,251,43.495,254,43.495,269,43.495,275,43.495,309,43.495,414,43.495,352,43.495,353,43.495,281,43.495,249,43.495,275,43.495,250,43.495,259,43.495,222,43.495,234,43.495,231,43.495,273,43.495,288,43.495,349,43.495,271,43.495,322,43.495,290,43.495,421,43.495,349,43.495,310,43.495,453,43.495,498,43.495,348,43.495,397,43.495,323,43.495,257,43.495,432,43.495,307,43.495,466,43.495,380,43.495,250,43.495,262,43.495,357,43.495,275,43.495,321,43.495,321,43.495,268,43.495,493,43.495,270,43.495,270,43.495,306,43.495,270,43.495,309,43.495,293,43.495,313,43.495,243,43.495,198,43.495,258,43.495,174,43.495,274,43.495,245,43.495,297,43.495,386,43.495,295,43.495,455,43.495,538,43.495,317,43.495,325,43.495,357,43.495,316,43.495,439,43.495,355,43.495,503,43.495,322,43.495,446,43.495,439,43.495,435
