,Sample 1,,Sample 2,,Sample 3,,Sample 4,,Sample 5,,Sample 6,,Sample 7,,Sample 8,,Sample 9,,Sample 10,,Sample 11,,Sample 12,,Sample 13,,Sample 14,,Sample 15,,Sample 16,,Sample 17,,Sample 18,,Sample 19,,Sample 20,,Sample 21,,Sample 22,,Sample 23,,Sample 24,,Sample 25,,Sample 26,,Sample 27,,Sample 28,,Sample 29,,Sample 30,,Sample 31,,Sample 32,,Sample 33,,Sample 34,,Sample 35,,Sample 36,,Sample 37,,Sample 38,,Sample 39,,Sample 40,,Sample 41,,Sample 42,,Sample 43,,Sample 44,,Sample 45,,Sample 46,,Sample 47,,Sample 48,,Sample 49,,Sample 50,,Sample 51,,Sample 52,,Sample 53,,Sample 54,,Sample 55,,Sample 56,,Sample 57,,Sample 58,,Sample 59,,Sample 60,,Sample 61,,Sample 62,,Sample 63,,Sample 64,,Sample 65,,Sample 66,,Sample 67,,Sample 68,,Sample 69,,Sample 70,,Sample 71,,Sample 72,,Sample 73,,Sample 74,,Sample 75,,Sample 76,,Sample 77,,Sample 78,,Sample 79,,Sample 80,,Sample 81,,Sample 82,,Sample 83,,Sample 84,,Sample 85,,Sample 86,,Sample 87,,Sample 88,,Sample 89,,Sample 90,,Sample 91,,Sample 92,,Sample 93,,Sample 94,,Sample 95,,Sample 96,,Sample 97,,Sample 98,,Sample 99,,Sample 100,,Sample 101,,Sample 102,,Sample 103,,Sample 104,,Sample 105,,Sample 106
43.96,0.04179,43.96,0.0589,43.96,0.06992,43.96,0.22459,43.96,0.02925,43.96,0.2,43.96,0.06846,43.96,0.08945,43.96,0.23059,43.96,0.05774,43.96,0.12259,43.96,0.19973,43.96,0.03545,43.96,0.07494,43.96,0.27669,43.96,0.05805,43.96,0.07269,43.96,0.25873,43.96,0.1732,43.96,0.1499,43.96,0.10242,43.96,0.15141,43.96,0.09686,43.96,0.1156,43.96,0.16601,43.96,0.09055,43.96,0.06517,43.96,0.10967,43.96,0.18605,43.96,0.15363,43.96,0.09177,43.96,0.06036,43.96,0.09373,43.96,0.06874,43.96,0.08039,43.96,0.08385,43.96,0.10393,43.96,0.09658,43.96,0.0929,43.96,0.12791,43.96,0.09838,43.96,0.11241,43.96,0.1096,43.96,0.10969,43.96,0.0876,43.96,0.06598,43.96,0.0809,43.96,0.06019,43.96,0.08225,43.96,0.06389,43.96,0.09725,43.96,0.06962,43.96,0.06469,43.96,0.09068,43.96,0.0833,43.96,0.10663,43.96,0.08575,43.96,0.12035,43.96,0.10874,43.96,0.13881,43.96,0.0935,43.96,0.12695,43.96,0.1422,43.96,0.15444,43.96,0.13503,43.96,0.16698,43.96,0.11852,43.96,0.12013,43.96,0.12942,43.96,0.1531,43.96,0.12617,43.96,0.13827,43.96,0.12173,43.96,0.11073,43.96,0.08947,43.96,0.07202,43.96,0.07887,43.96,0.07589,43.96,0.07939,43.96,0.07265,43.96,0.08409,43.96,0.1224,43.96,0.1119,43.96,0.11374,43.96,0.12891,43.96,0.12136,43.96,0.11954,43.96,0.09645,43.96,0.1308,43.96,0.08207,43.96,0.11257,43.96,0.06554,43.96,0.08193,43.96,0.06432,43.96,0.0796,43.96,0.07987,43.96,0.06913,43.96,0.12025,43.96,0.09818,43.96,0.11562,43.96,0.11385,43.96,0.09382,43.96,0.10444,43.96,0.09433,43.96,0.07047,43.96,0.11786
43.975,0.04605,43.975,0.05587,43.975,0.05754,43.975,0.20673,43.975,0.02443,43.975,0.19662,43.975,0.09185,43.975,0.11032,43.975,0.20235,43.975,0.06322,43.975,0.1139,43.975,0.19617,43.975,0.03015,43.975,0.07611,43.975,0.28305,43.975,0.05856,43.975,0.07745,43.975,0.24572,43.975,0.18519,43.975,0.1528,43.975,0.10683,43.975,0.14286,43.975,0.08251,43.975,0.1055,43.975,0.16823,43.975,0.08772,43.975,0.06188,43.975,0.09845,43.975,0.17161,43.975,0.12011,43.975,0.08623,43.975,0.0756,43.975,0.09316,43.975,0.05618,43.975,0.07588,43.975,0.08593,43.975,0.11129,43.975,0.08425,43.975,0.09555,43.975,0.11149,43.975,0.09569,43.975,0.09034,43.975,0.11866,43.975,0.12354,43.975,0.11163,43.975,0.06818,43.975,0.06487,43.975,0.0515,43.975,0.0741,43.975,0.05647,43.975,0.09533,43.975,0.08797,43.975,0.06522,43.975,0.08167,43.975,0.08115,43.975,0.10181,43.975,0.07835,43.975,0.12476,43.975,0.1055,43.975,0.11963,43.975,0.10569,43.975,0.13252,43.975,0.13232,43.975,0.16003,43.975,0.12701,43.975,0.14991,43.975,0.12222,43.975,0.09632,43.975,0.09968,43.975,0.1531,43.975,0.11869,43.975,0.13369,43.975,0.11469,43.975,0.11158,43.975,0.09566,43.975,0.07657,43.975,0.10845,43.975,0.07834,43.975,0.08339,43.975,0.06412,43.975,0.06921,43.975,0.11806,43.975,0.11545,43.975,0.14348,43.975,0.13517,43.975,0.11165,43.975,0.11385,43.975,0.09202,43.975,0.10127,43.975,0.07143,43.975,0.10892,43.975,0.07476,43.975,0.08596,43.975,0.0632,43.975,0.08785,43.975,0.07768,43.975,0.06436,43.975,0.12136,43.975,0.09818,43.975,0.1125,43.975,0.13443,43.975,0.08156,43.975,0.09867,43.975,0.08245,43.975,0.08322,43.975,0.10228
43.99,0.04104,43.99,0.05803,43.99,0.06118,43.99,0.19196,43.99,0.02202,43.99,0.19549,43.99,0.07712,43.99,0.10614,43.99,0.20706,43.99,0.06322,43.99,0.12934,43.99,0.19394,43.99,0.03115,43.99,0.08197,43.99,0.28305,43.99,0.05494,43.99,0.08696,43.99,0.24504,43.99,0.17756,43.99,0.147,43.99,0.09068,43.99,0.13259,43.99,0.10224,43.99,0.09989,43.99,0.17959,43.99,0.08687,43.99,0.04872,43.99,0.10449,43.99,0.166,43.99,0.10335,43.99,0.07911,43.99,0.07243,43.99,0.08396,43.99,0.0575,43.99,0.07395,43.99,0.07415,43.99,0.11047,43.99,0.09658,43.99,0.09356,43.99,0.11354,43.99,0.11388,43.99,0.10828,43.99,0.12138,43.99,0.11715,43.99,0.10155,43.99,0.05865,43.99,0.07799,43.99,0.03704,43.99,0.0741,43.99,0.05647,43.99,0.09149,43.99,0.07785,43.99,0.07264,43.99,0.08167,43.99,0.06913,43.99,0.09518,43.99,0.07711,43.99,0.12917,43.99,0.10809,43.99,0.11233,43.99,0.09524,43.99,0.12027,43.99,0.14088,43.99,0.15653,43.99,0.1357,43.99,0.13378,43.99,0.11926,43.99,0.08874,43.99,0.0828,43.99,0.13919,43.99,0.12336,43.99,0.13522,43.99,0.11167,43.99,0.11584,43.99,0.10599,43.99,0.08036,43.99,0.08521,43.99,0.07589,43.99,0.07939,43.99,0.06597,43.99,0.06792,43.99,0.10243,43.99,0.0968,43.99,0.11724,43.99,0.1214,43.99,0.1068,43.99,0.10626,43.99,0.10421,43.99,0.11477,43.99,0.06535,43.99,0.08626,43.99,0.05888,43.99,0.09537,43.99,0.05369,43.99,0.08019,43.99,0.08479,43.99,0.06257,43.99,0.10403,43.99,0.09264,43.99,0.10729,43.99,0.12894,43.99,0.07249,43.99,0.08656,43.99,0.08575,43.99,0.07987,43.99,0.0919
44.005,0.03829,44.005,0.05327,44.005,0.06118,44.005,0.16861,44.005,0.02409,44.005,0.21128,44.005,0.08059,44.005,0.10018,44.005,0.20471,44.005,0.05426,44.005,0.14672,44.005,0.18814,44.005,0.0328,44.005,0.06909,44.005,0.2661,44.005,0.0609,44.005,0.08016,44.005,0.22382,44.005,0.19063,44.005,0.14023,44.005,0.08957,44.005,0.12233,44.005,0.11211,44.005,0.10325,44.005,0.16724,44.005,0.07216,44.005,0.05727,44.005,0.10794,44.005,0.14675,44.005,0.10801,44.005,0.08228,44.005,0.07814,44.005,0.09201,44.005,0.05948,44.005,0.0836,44.005,0.08663,44.005,0.12766,44.005,0.07466,44.005,0.1002,44.005,0.11354,44.005,0.09771,44.005,0.08828,44.005,0.11141,44.005,0.11076,44.005,0.09767,44.005,0.04472,44.005,0.08746,44.005,0.05613,44.005,0.09121,44.005,0.05362,44.005,0.08509,44.005,0.06899,44.005,0.07423,44.005,0.08039,44.005,0.08029,44.005,0.07651,44.005,0.08205,44.005,0.12224,44.005,0.09773,44.005,0.10776,44.005,0.08246,44.005,0.12472,44.005,0.12837,44.005,0.17191,44.005,0.12433,44.005,0.15275,44.005,0.12667,44.005,0.10173,44.005,0.09244,44.005,0.13812,44.005,0.12336,44.005,0.13369,44.005,0.11771,44.005,0.12606,44.005,0.09291,44.005,0.07354,44.005,0.08944,44.005,0.08629,44.005,0.07672,44.005,0.07302,44.005,0.07309,44.005,0.09028,44.005,0.07638,44.005,0.10411,44.005,0.12891,44.005,0.09466,44.005,0.08824,44.005,0.07982,44.005,0.11477,44.005,0.08587,44.005,0.08553,44.005,0.06503,44.005,0.08462,44.005,0.05761,44.005,0.07252,44.005,0.07768,44.005,0.07449,44.005,0.10291,44.005,0.0768,44.005,0.10677,44.005,0.12963,44.005,0.08049,44.005,0.08829,44.005,0.08443,44.005,0.08322,44.005,0.08723
44.02,0.04705,44.02,0.06107,44.02,0.0488,44.02,0.1669,44.02,0.02994,44.02,0.20677,44.02,0.07539,44.02,0.11151,44.02,0.21569,44.02,0.05724,44.02,0.16409,44.02,0.17566,44.02,0.03148,44.02,0.0726,44.02,0.2678,44.02,0.05805,44.02,0.08016,44.02,0.23203,44.02,0.1732,44.02,0.11702,44.02,0.07379,44.02,0.11548,44.02,0.09865,44.02,0.10662,44.02,0.15588,44.02,0.08715,44.02,0.05069,44.02,0.12003,44.02,0.14274,44.02,0.13315,44.02,0.07991,44.02,0.0629,44.02,0.08338,44.02,0.05948,44.02,0.07267,44.02,0.06653,44.02,0.10147,44.02,0.08288,44.02,0.09356,44.02,0.12585,44.02,0.07817,44.02,0.07862,44.02,0.11141,44.02,0.10863,44.02,0.10233,44.02,0.05499,44.02,0.08892,44.02,0.05035,44.02,0.08632,44.02,0.05134,44.02,0.0755,44.02,0.06329,44.02,0.06681,44.02,0.0926,44.02,0.06569,44.02,0.08313,44.02,0.09377,44.02,0.10586,44.02,0.0932,44.02,0.11598,44.02,0.09524,44.02,0.1147,44.02,0.12903,44.02,0.15723,44.02,0.11832,44.02,0.15085,44.02,0.13926,44.02,0.10823,44.02,0.10129,44.02,0.15096,44.02,0.1271,44.02,0.12299,44.02,0.12575,44.02,0.11584,44.02,0.07777,44.02,0.08036,44.02,0.08732,44.02,0.07283,44.02,0.08806,44.02,0.0682,44.02,0.07245,44.02,0.10417,44.02,0.08881,44.02,0.09274,44.02,0.11514,44.02,0.09223,44.02,0.10057,44.02,0.06319,44.02,0.12405,44.02,0.08663,44.02,0.10234,44.02,0.06912,44.02,0.08999,44.02,0.0604,44.02,0.07311,44.02,0.08753,44.02,0.06257,44.02,0.10403,44.02,0.08076,44.02,0.08906,44.02,0.1262,44.02,0.0709,44.02,0.10156,44.02,0.07388,44.02,0.07383,44.02,0.09294
44.035,0.0453,44.035,0.0602,44.035,0.05899,44.035,0.16037,44.035,0.02994,44.035,0.1985,44.035,0.06672,44.035,0.11032,44.035,0.19529,44.035,0.06471,44.035,0.14479,44.035,0.17655,44.035,0.03115,44.035,0.07787,44.035,0.26907,44.035,0.05701,44.035,0.07677,44.035,0.23546,44.035,0.1634,44.035,0.14507,44.035,0.09214,44.035,0.14029,44.035,0.09865,44.035,0.1055,44.035,0.15983,44.035,0.08659,44.035,0.05332,44.035,0.09758,44.035,0.13553,44.035,0.12291,44.035,0.07516,44.035,0.06989,44.035,0.08913,44.035,0.06609,44.035,0.07074,44.035,0.07277,44.035,0.09002,44.035,0.07877,44.035,0.08825,44.035,0.0985,44.035,0.08423,44.035,0.08414,44.035,0.10417,44.035,0.09372,44.035,0.09767,44.035,0.04985,44.035,0.07143,44.035,0.05266,44.035,0.0741,44.035,0.04678,44.035,0.07038,44.035,0.05823,44.035,0.05461,44.035,0.07331,44.035,0.07557,44.035,0.08554,44.035,0.08575,44.035,0.11909,44.035,0.09644,44.035,0.12694,44.035,0.09001,44.035,0.10802,44.035,0.13035,44.035,0.14186,44.035,0.11765,44.035,0.13472,44.035,0.12519,44.035,0.10065,44.035,0.09084,44.035,0.15525,44.035,0.11215,44.035,0.1505,44.035,0.11871,44.035,0.11073,44.035,0.09566,44.035,0.07733,44.035,0.07817,44.035,0.08078,44.035,0.07939,44.035,0.06301,44.035,0.06016,44.035,0.11285,44.035,0.08703,44.035,0.09099,44.035,0.11014,44.035,0.10801,44.035,0.08539,44.035,0.07871,44.035,0.10886,44.035,0.08207,44.035,0.10015,44.035,0.07424,44.035,0.08395,44.035,0.05761,44.035,0.07429,44.035,0.08643,44.035,0.059,44.035,0.08389,44.035,0.08947,44.035,0.08906,44.035,0.1118,44.035,0.06183,44.035,0.0981,44.035,0.07784,44.035,0.08322,44.035,0.09346
44.05,0.0523,44.05,0.05933,44.05,0.05098,44.05,0.15041,44.05,0.02546,44.05,0.1891,44.05,0.07366,44.05,0.12045,44.05,0.18039,44.05,0.05973,44.05,0.139,44.05,0.16942,44.05,0.03247,44.05,0.08138,44.05,0.25678,44.05,0.05209,44.05,0.07609,44.05,0.20671,44.05,0.14597,44.05,0.12959,44.05,0.08957,44.05,0.13687,44.05,0.10404,44.05,0.08754,44.05,0.14575,44.05,0.08149,44.05,0.05859,44.05,0.09845,44.05,0.13232,44.05,0.13222,44.05,0.08861,44.05,0.06036,44.05,0.10178,44.05,0.06081,44.05,0.07524,44.05,0.07415,44.05,0.09247,44.05,0.09041,44.05,0.09157,44.05,0.08687,44.05,0.07884,44.05,0.08345,44.05,0.09692,44.05,0.10543,44.05,0.09922,44.05,0.07111,44.05,0.06778,44.05,0.05556,44.05,0.07003,44.05,0.0502,44.05,0.06846,44.05,0.05886,44.05,0.05514,44.05,0.07395,44.05,0.07815,44.05,0.08373,44.05,0.07403,44.05,0.12287,44.05,0.09838,44.05,0.11233,44.05,0.08769,44.05,0.11915,44.05,0.11455,44.05,0.13417,44.05,0.125,44.05,0.12808,44.05,0.12074,44.05,0.08117,44.05,0.09084,44.05,0.14668,44.05,0.11682,44.05,0.14057,44.05,0.12575,44.05,0.1184,44.05,0.09429,44.05,0.07885,44.05,0.08521,44.05,0.07528,44.05,0.07939,44.05,0.06968,44.05,0.07309,44.05,0.10677,44.05,0.09059,44.05,0.10411,44.05,0.10889,44.05,0.08374,44.05,0.11101,44.05,0.09424,44.05,0.12405,44.05,0.08207,44.05,0.08845,44.05,0.06554,44.05,0.08664,44.05,0.04474,44.05,0.06309,44.05,0.07385,44.05,0.06079,44.05,0.09955,44.05,0.0768,44.05,0.0901,44.05,0.11043,44.05,0.05704,44.05,0.08482,44.05,0.0996,44.05,0.07785,44.05,0.0945
44.065,0.05405,44.065,0.04894,44.065,0.05244,44.065,0.13462,44.065,0.01996,44.065,0.17068,44.065,0.09099,44.065,0.11807,44.065,0.18196,44.065,0.0667,44.065,0.1332,44.065,0.1663,44.065,0.02783,44.065,0.07319,44.065,0.24534,44.065,0.04949,44.065,0.07473,44.065,0.21766,44.065,0.15251,44.065,0.14023,44.065,0.09288,44.065,0.13345,44.065,0.087,44.065,0.09315,44.065,0.14353,44.065,0.07951,44.065,0.06912,44.065,0.08377,44.065,0.14114,44.065,0.13501,44.065,0.07199,44.065,0.07942,44.065,0.08223,44.065,0.07799,44.065,0.07203,44.065,0.06098,44.065,0.11047,44.065,0.07397,44.065,0.09555,44.065,0.10192,44.065,0.09164,44.065,0.08207,44.065,0.08696,44.065,0.11076,44.065,0.09767,44.065,0.05499,44.065,0.07872,44.065,0.04456,44.065,0.07329,44.065,0.0559,44.065,0.07742,44.065,0.06013,44.065,0.06098,44.065,0.06945,44.065,0.0717,44.065,0.08554,44.065,0.07465,44.065,0.10334,44.065,0.09838,44.065,0.1105,44.065,0.09001,44.065,0.12027,44.065,0.12508,44.065,0.13417,44.065,0.10495,44.065,0.12619,44.065,0.11111,44.065,0.07792,44.065,0.08601,44.065,0.12848,44.065,0.12617,44.065,0.11306,44.065,0.10362,44.065,0.12181,44.065,0.0936,44.065,0.0887,44.065,0.08803,44.065,0.07895,44.065,0.07538,44.065,0.06931,44.065,0.06921,44.065,0.10764,44.065,0.09414,44.065,0.10411,44.065,0.10513,44.065,0.11044,44.065,0.08065,44.065,0.07317,44.065,0.10464,44.065,0.08359,44.065,0.0826,44.065,0.06452,44.065,0.07992,44.065,0.05034,44.065,0.06663,44.065,0.07112,44.065,0.06079,44.065,0.09732,44.065,0.08076,44.065,0.08542,44.065,0.11317,44.065,0.0533,44.065,0.08944,44.065,0.08641,44.065,0.06443,44.065,0.07996
44.08,0.0513,44.08,0.0537,44.08,0.05098,44.08,0.12088,44.08,0.0234,44.08,0.16165,44.08,0.08232,44.08,0.10912,44.08,0.16627,44.08,0.06421,44.08,0.11486,44.08,0.14802,44.08,0.03446,44.08,0.06323,44.08,0.22839,44.08,0.04924,44.08,0.08832,44.08,0.19576,44.08,0.18192,44.08,0.14797,44.08,0.09361,44.08,0.12575,44.08,0.09955,44.08,0.06397,44.08,0.13513,44.08,0.07102,44.08,0.06649,44.08,0.08031,44.08,0.12269,44.08,0.12942,44.08,0.0712,44.08,0.06607,44.08,0.08223,44.08,0.06279,44.08,0.06367,44.08,0.05613,44.08,0.09165,44.08,0.06027,44.08,0.09091,44.08,0.08482,44.08,0.08221,44.08,0.08414,44.08,0.09783,44.08,0.09904,44.08,0.09457,44.08,0.05132,44.08,0.06706,44.08,0.05324,44.08,0.06515,44.08,0.04963,44.08,0.08061,44.08,0.05823,44.08,0.06204,44.08,0.07267,44.08,0.06741,44.08,0.08795,44.08,0.07588,44.08,0.10271,44.08,0.10097,44.08,0.09041,44.08,0.08943,44.08,0.12806,44.08,0.11323,44.08,0.13417,44.08,0.11698,44.08,0.13567,44.08,0.09556,44.08,0.0974,44.08,0.09887,44.08,0.12313,44.08,0.12523,44.08,0.12529,44.08,0.11972,44.08,0.11073,44.08,0.09291,44.08,0.07202,44.08,0.0838,44.08,0.07405,44.08,0.08606,44.08,0.05893,44.08,0.06339,44.08,0.1224,44.08,0.09947,44.08,0.08574,44.08,0.08886,44.08,0.09951,44.08,0.09108,44.08,0.08315,44.08,0.10886,44.08,0.07675,44.08,0.08845,44.08,0.06605,44.08,0.08462,44.08,0.04698,44.08,0.07193,44.08,0.06072,44.08,0.06138,44.08,0.09899,44.08,0.07997,44.08,0.08854,44.08,0.11797,44.08,0.05171,44.08,0.08598,44.08,0.08113,44.08,0.07785,44.08,0.08827
44.095,0.05255,44.095,0.05414,44.095,0.04588,44.095,0.11264,44.095,0.02787,44.095,0.16692,44.095,0.07452,44.095,0.09899,44.095,0.16314,44.095,0.06919,44.095,0.13031,44.095,0.15292,44.095,0.03413,44.095,0.06206,44.095,0.24492,44.095,0.05727,44.095,0.07677,44.095,0.19165,44.095,0.15468,44.095,0.147,44.095,0.09581,44.095,0.13088,44.095,0.09955,44.095,0.09091,44.095,0.13587,44.095,0.07442,44.095,0.05793,44.095,0.08549,44.095,0.11628,44.095,0.12104,44.095,0.08386,44.095,0.06163,44.095,0.07648,44.095,0.05882,44.095,0.07203,44.095,0.06791,44.095,0.09574,44.095,0.07466,44.095,0.09157,44.095,0.09644,44.095,0.07143,44.095,0.08138,44.095,0.10326,44.095,0.09478,44.095,0.0845,44.095,0.04985,44.095,0.07143,44.095,0.0515,44.095,0.0627,44.095,0.0559,44.095,0.07294,44.095,0.05886,44.095,0.05567,44.095,0.07203,44.095,0.06355,44.095,0.08313,44.095,0.07218,44.095,0.10523,44.095,0.09061,44.095,0.09498,44.095,0.08362,44.095,0.11024,44.095,0.12311,44.095,0.1153,44.095,0.11631,44.095,0.12429,44.095,0.1,44.095,0.09416,44.095,0.09887,44.095,0.11563,44.095,0.11121,44.095,0.11536,44.095,0.10664,44.095,0.10051,44.095,0.09016,44.095,0.07961,44.095,0.07254,44.095,0.07099,44.095,0.06671,44.095,0.06079,44.095,0.07439,44.095,0.11458,44.095,0.08437,44.095,0.10149,44.095,0.10263,44.095,0.09223,44.095,0.11101,44.095,0.10643,44.095,0.10211,44.095,0.09498,44.095,0.0848,44.095,0.07117,44.095,0.08865,44.095,0.03915,44.095,0.06604,44.095,0.06072,44.095,0.05542,44.095,0.08893,44.095,0.08789,44.095,0.08229,44.095,0.10219,44.095,0.05597,44.095,0.08309,44.095,0.10026,44.095,0.08054,44.095,0.1054
44.11,0.05956,44.11,0.055,44.11,0.0335,44.11,0.10714,44.11,0.01996,44.11,0.16654,44.11,0.07192,44.11,0.096,44.11,0.14431,44.11,0.05973,44.11,0.1332,44.11,0.15827,44.11,0.03148,44.11,0.06089,44.11,0.25593,44.11,0.0539,44.11,0.0788,44.11,0.1896,44.11,0.14379,44.11,0.1441,44.11,0.08884,44.11,0.11377,44.11,0.10673,44.11,0.10213,44.11,0.12673,44.11,0.07074,44.11,0.05662,44.11,0.07772,44.11,0.12109,44.11,0.13687,44.11,0.07437,44.11,0.054,44.11,0.07648,44.11,0.06213,44.11,0.06688,44.11,0.07484,44.11,0.09984,44.11,0.07123,44.11,0.07167,44.11,0.09302,44.11,0.08558,44.11,0.06483,44.11,0.1096,44.11,0.09372,44.11,0.08062,44.11,0.05938,44.11,0.06633,44.11,0.04919,44.11,0.0684,44.11,0.04735,44.11,0.07614,44.11,0.05886,44.11,0.06363,44.11,0.08039,44.11,0.07471,44.11,0.08373,44.11,0.07094,44.11,0.10208,44.11,0.09061,44.11,0.09406,44.11,0.08014,44.11,0.11804,44.11,0.10928,44.11,0.12718,44.11,0.10294,44.11,0.1186,44.11,0.10741,44.11,0.0974,44.11,0.09244,44.11,0.12527,44.11,0.11682,44.11,0.1016,44.11,0.10463,44.11,0.10051,44.11,0.08878,44.11,0.07582,44.11,0.08592,44.11,0.06548,44.11,0.08005,44.11,0.06857,44.11,0.07245,44.11,0.10851,44.11,0.08171,44.11,0.10586,44.11,0.11014,44.11,0.09223,44.11,0.11195,44.11,0.08869,44.11,0.11055,44.11,0.07979,44.11,0.08406,44.11,0.07424,44.11,0.08261,44.11,0.03691,44.11,0.07488,44.11,0.05908,44.11,0.05662,44.11,0.08893,44.11,0.0768,44.11,0.07187,44.11,0.10151,44.11,0.07409,44.11,0.09406,44.11,0.08707,44.11,0.07315,44.11,0.08411
44.125,0.0528,44.125,0.05067,44.125,0.03933,44.125,0.09581,44.125,0.02581,44.125,0.16391,44.125,0.06326,44.125,0.10614,44.125,0.14902,44.125,0.07168,44.125,0.12645,44.125,0.16362,44.125,0.03446,44.125,0.06323,44.125,0.23898,44.125,0.0596,44.125,0.07269,44.125,0.19986,44.125,0.17865,44.125,0.16441,44.125,0.08847,44.125,0.13601,44.125,0.11121,44.125,0.0954,44.125,0.12253,44.125,0.07527,44.125,0.05003,44.125,0.09067,44.125,0.10906,44.125,0.12477,44.125,0.08149,44.125,0.06544,44.125,0.07073,44.125,0.05486,44.125,0.06559,44.125,0.06376,44.125,0.09083,44.125,0.07055,44.125,0.07565,44.125,0.09029,44.125,0.07412,44.125,0.07724,44.125,0.10145,44.125,0.11715,44.125,0.07674,44.125,0.06305,44.125,0.0656,44.125,0.05556,44.125,0.07655,44.125,0.05533,44.125,0.07486,44.125,0.08544,44.125,0.06999,44.125,0.08424,44.125,0.07643,44.125,0.09819,44.125,0.07403,44.125,0.09767,44.125,0.0835,44.125,0.11781,44.125,0.09292,44.125,0.11024,44.125,0.11587,44.125,0.12229,44.125,0.08489,44.125,0.12524,44.125,0.13259,44.125,0.09416,44.125,0.09084,44.125,0.13704,44.125,0.10748,44.125,0.11917,44.125,0.11972,44.125,0.09455,44.125,0.09016,44.125,0.08188,44.125,0.07746,44.125,0.07222,44.125,0.08205,44.125,0.07858,44.125,0.0815,44.125,0.08767,44.125,0.07282,44.125,0.10499,44.125,0.09136,44.125,0.09102,44.125,0.1148,44.125,0.10089,44.125,0.10633,44.125,0.06915,44.125,0.09795,44.125,0.07424,44.125,0.07858,44.125,0.03915,44.125,0.06427,44.125,0.06291,44.125,0.059,44.125,0.10459,44.125,0.08789,44.125,0.08542,44.125,0.11043,44.125,0.06983,44.125,0.07617,44.125,0.08179,44.125,0.08591,44.125,0.08048
44.14,0.05906,44.14,0.0602,44.14,0.04079,44.14,0.09924,44.14,0.02409,44.14,0.16128,44.14,0.07539,44.14,0.10853,44.14,0.12784,44.14,0.07018,44.14,0.13996,44.14,0.16407,44.14,0.0338,44.14,0.05386,44.14,0.23475,44.14,0.07515,44.14,0.06182,44.14,0.18207,44.14,0.14706,44.14,0.15571,44.14,0.08994,44.14,0.12746,44.14,0.09417,44.14,0.07632,44.14,0.11833,44.14,0.08008,44.14,0.05596,44.14,0.0924,44.14,0.11868,44.14,0.11825,44.14,0.07358,44.14,0.07116,44.14,0.08223,44.14,0.05948,44.14,0.06495,44.14,0.06237,44.14,0.0761,44.14,0.07055,44.14,0.08295,44.14,0.08687,44.14,0.06739,44.14,0.08483,44.14,0.10779,44.14,0.1033,44.14,0.08062,44.14,0.07845,44.14,0.06268,44.14,0.05845,44.14,0.07573,44.14,0.0559,44.14,0.07038,44.14,0.06646,44.14,0.05992,44.14,0.07588,44.14,0.06913,44.14,0.09277,44.14,0.08081,44.14,0.08822,44.14,0.07702,44.14,0.09315,44.14,0.09524,44.14,0.08241,44.14,0.10533,44.14,0.14955,44.14,0.10094,44.14,0.11575,44.14,0.10815,44.14,0.09416,44.14,0.09084,44.14,0.11028,44.14,0.1243,44.14,0.11383,44.14,0.11771,44.14,0.08773,44.14,0.08534,44.14,0.06293,44.14,0.09577,44.14,0.07711,44.14,0.08472,44.14,0.07228,44.14,0.07827,44.14,0.09288,44.14,0.0897,44.14,0.11374,44.14,0.08511,44.14,0.09709,44.14,0.10626,44.14,0.102,44.14,0.1038,44.14,0.08511,44.14,0.09211,44.14,0.06912,44.14,0.07723,44.14,0.02964,44.14,0.07547,44.14,0.064,44.14,0.059,44.14,0.10067,44.14,0.08709,44.14,0.08542,44.14,0.10151,44.14,0.0661,44.14,0.07732,44.14,0.07586,44.14,0.0698,44.14,0.08463
